Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Meta_score,Director,No_of_Votes,Gross,Decade
The Shawshank Redemption,1994.0,142,Drama,9.3,80.0,Frank Darabont,2343110,28341469,1990.0
The Godfather,1972.0,175,"Crime, Drama",9.2,100.0,Francis Ford Coppola,1620367,134966411,1970.0
The Dark Knight,2008.0,152,"Action, Crime, Drama",9.0,84.0,Christopher Nolan,2303232,534858444,2000.0
The Godfather: Part II,1974.0,202,"Crime, Drama",9.0,90.0,Francis Ford Coppola,1129952,57300000,1970.0
12 Angry Men,1957.0,96,"Crime, Drama",9.0,96.0,Sidney Lumet,689845,4360000,1950.0
The Lord of the Rings: The Return of the King,2003.0,201,"Action, Adventure, Drama",8.9,94.0,Peter Jackson,1642758,377845905,2000.0
Pulp Fiction,1994.0,154,"Crime, Drama",8.9,94.0,Quentin Tarantino,1826188,107928762,1990.0
Schindler's List,1993.0,195,"Biography, Drama, History",8.9,94.0,Steven Spielberg,1213505,96898818,1990.0
Inception,2010.0,148,"Action, Adventure, Sci-Fi",8.8,74.0,Christopher Nolan,2067042,292576195,2010.0
Fight Club,1999.0,139,Drama,8.8,66.0,David Fincher,1854740,37030102,1990.0
The Lord of the Rings: The Fellowship of the Ring,2001.0,178,"Action, Adventure, Drama",8.8,92.0,Peter Jackson,1661481,315544750,2000.0
Forrest Gump,1994.0,142,"Drama, Romance",8.8,82.0,Robert Zemeckis,1809221,330252182,1990.0
"Il buono, il brutto, il cattivo",1966.0,161,Western,8.8,90.0,Sergio Leone,688390,6100000,1960.0
The Lord of the Rings: The Two Towers,2002.0,179,"Action, Adventure, Drama",8.7,87.0,Peter Jackson,1485555,342551365,2000.0
The Matrix,1999.0,136,"Action, Sci-Fi",8.7,73.0,Lana Wachowski,1676426,171479930,1990.0
Goodfellas,1990.0,146,"Biography, Crime, Drama",8.7,90.0,Martin Scorsese,1020727,46836394,1990.0
Star Wars: Episode V - The Empire Strikes Back,1980.0,124,"Action, Adventure, Fantasy",8.7,82.0,Irvin Kershner,1159315,290475067,1980.0
One Flew Over the Cuckoo's Nest,1975.0,133,Drama,8.7,83.0,Milos Forman,918088,112000000,1970.0
Hamilton,2020.0,160,"Biography, Drama, History",8.6,90.0,Thomas Kail,55291,23530892,2020.0
Gisaengchung,2019.0,132,"Comedy, Drama, Thriller",8.6,96.0,Bong Joon Ho,552778,53367844,2010.0
Soorarai Pottru,2020.0,153,Drama,8.6,77.97153024911032,Sudha Kongara,54995,23530892,2020.0
Interstellar,2014.0,169,"Adventure, Drama, Sci-Fi",8.6,74.0,Christopher Nolan,1512360,188020017,2010.0
Cidade de Deus,2002.0,130,"Crime, Drama",8.6,79.0,Fernando Meirelles,699256,7563397,2000.0
Sen to Chihiro no kamikakushi,2001.0,125,"Animation, Adventure, Family",8.6,96.0,Hayao Miyazaki,651376,10055859,2000.0
Saving Private Ryan,1998.0,169,"Drama, War",8.6,91.0,Steven Spielberg,1235804,216540909,1990.0
The Green Mile,1999.0,189,"Crime, Drama, Fantasy",8.6,61.0,Frank Darabont,1147794,136801374,1990.0
La vita è bella,1997.0,116,"Comedy, Drama, Romance",8.6,59.0,Roberto Benigni,623629,57598247,1990.0
Se7en,1995.0,127,"Crime, Drama, Mystery",8.6,65.0,David Fincher,1445096,100125643,1990.0
The Silence of the Lambs,1991.0,118,"Crime, Drama, Thriller",8.6,85.0,Jonathan Demme,1270197,130742922,1990.0
Star Wars,1977.0,121,"Action, Adventure, Fantasy",8.6,90.0,George Lucas,1231473,322740140,1970.0
Seppuku,1962.0,133,"Action, Drama, Mystery",8.6,85.0,Masaki Kobayashi,42004,23530892,1960.0
Shichinin no samurai,1954.0,207,"Action, Adventure, Drama",8.6,98.0,Akira Kurosawa,315744,269061,1950.0
It's a Wonderful Life,1946.0,130,"Drama, Family, Fantasy",8.6,89.0,Frank Capra,405801,23530892,1940.0
Joker,2019.0,122,"Crime, Drama, Thriller",8.5,59.0,Todd Phillips,939252,335451311,2010.0
Whiplash,2014.0,106,"Drama, Music",8.5,88.0,Damien Chazelle,717585,13092000,2010.0
The Intouchables,2011.0,112,"Biography, Comedy, Drama",8.5,57.0,Olivier Nakache,760360,13182281,2010.0
The Prestige,2006.0,130,"Drama, Mystery, Sci-Fi",8.5,66.0,Christopher Nolan,1190259,53089891,2000.0
The Departed,2006.0,151,"Crime, Drama, Thriller",8.5,85.0,Martin Scorsese,1189773,132384315,2000.0
The Pianist,2002.0,150,"Biography, Drama, Music",8.5,85.0,Roman Polanski,729603,32572577,2000.0
Gladiator,2000.0,155,"Action, Adventure, Drama",8.5,67.0,Ridley Scott,1341460,187705427,2000.0
American History X,1998.0,119,Drama,8.5,62.0,Tony Kaye,1034705,6719864,1990.0
The Usual Suspects,1995.0,106,"Crime, Mystery, Thriller",8.5,77.0,Bryan Singer,991208,23341568,1990.0
Léon,1994.0,110,"Action, Crime, Drama",8.5,64.0,Luc Besson,1035236,19501238,1990.0
The Lion King,1994.0,88,"Animation, Adventure, Drama",8.5,88.0,Roger Allers,942045,422783777,1990.0
Terminator 2: Judgment Day,1991.0,137,"Action, Sci-Fi",8.5,75.0,James Cameron,995506,204843350,1990.0
Nuovo Cinema Paradiso,1988.0,155,"Drama, Romance",8.5,80.0,Giuseppe Tornatore,230763,11990401,1980.0
Hotaru no haka,1988.0,89,"Animation, Drama, War",8.5,94.0,Isao Takahata,235231,23530892,1980.0
Back to the Future,1985.0,116,"Adventure, Comedy, Sci-Fi",8.5,87.0,Robert Zemeckis,1058081,210609762,1980.0
Once Upon a Time in the West,1968.0,165,Western,8.5,80.0,Sergio Leone,302844,5321508,1960.0
Psycho,1960.0,109,"Horror, Mystery, Thriller",8.5,97.0,Alfred Hitchcock,604211,32000000,1960.0
Casablanca,1942.0,102,"Drama, Romance, War",8.5,100.0,Michael Curtiz,522093,1024560,1940.0
Modern Times,1936.0,87,"Comedy, Drama, Family",8.5,96.0,Charles Chaplin,217881,163245,1930.0
City Lights,1931.0,87,"Comedy, Drama, Romance",8.5,99.0,Charles Chaplin,167839,19181,1930.0
Capharnaüm,2018.0,126,Drama,8.4,75.0,Nadine Labaki,62635,1661096,2010.0
Ayla: The Daughter of War,2017.0,125,"Biography, Drama, History",8.4,77.97153024911032,Can Ulkay,34112,23530892,2010.0
Vikram Vedha,2017.0,147,"Action, Crime, Drama",8.4,77.97153024911032,Gayatri,28401,23530892,2010.0
Kimi no na wa.,2016.0,106,"Animation, Drama, Fantasy",8.4,79.0,Makoto Shinkai,194838,5017246,2010.0
Dangal,2016.0,161,"Action, Biography, Drama",8.4,77.97153024911032,Nitesh Tiwari,156479,12391761,2010.0
Spider-Man: Into the Spider-Verse,2018.0,117,"Animation, Action, Adventure",8.4,87.0,Bob Persichetti,375110,190241310,2010.0
Avengers: Endgame,2019.0,181,"Action, Adventure, Drama",8.4,78.0,Anthony Russo,809955,858373000,2010.0
Avengers: Infinity War,2018.0,149,"Action, Adventure, Sci-Fi",8.4,68.0,Anthony Russo,834477,678815482,2010.0
Coco,2017.0,105,"Animation, Adventure, Family",8.4,81.0,Lee Unkrich,384171,209726015,2010.0
Django Unchained,2012.0,165,"Drama, Western",8.4,81.0,Quentin Tarantino,1357682,162805434,2010.0
The Dark Knight Rises,2012.0,164,"Action, Adventure",8.4,78.0,Christopher Nolan,1516346,448139099,2010.0
3 Idiots,2009.0,170,"Comedy, Drama",8.4,67.0,Rajkumar Hirani,344445,6532908,2000.0
Taare Zameen Par,2007.0,165,"Drama, Family",8.4,77.97153024911032,Aamir Khan,168895,1223869,2000.0
WALL·E,2008.0,98,"Animation, Adventure, Family",8.4,95.0,Andrew Stanton,999790,223808164,2000.0
The Lives of Others,2006.0,137,"Drama, Mystery, Thriller",8.4,89.0,Florian Henckel von Donnersmarck,358685,11286112,2000.0
Oldeuboi,2003.0,101,"Action, Drama, Mystery",8.4,77.0,Chan-wook Park,515451,707481,2000.0
Memento,2000.0,113,"Mystery, Thriller",8.4,80.0,Christopher Nolan,1125712,25544867,2000.0
Mononoke-hime,1997.0,134,"Animation, Action, Adventure",8.4,76.0,Hayao Miyazaki,343171,2375308,1990.0
Once Upon a Time in America,1984.0,229,"Crime, Drama",8.4,77.97153024911032,Sergio Leone,311365,5321508,1980.0
Raiders of the Lost Ark,1981.0,115,"Action, Adventure",8.4,85.0,Steven Spielberg,884112,248159971,1980.0
The Shining,1980.0,146,"Drama, Horror",8.4,66.0,Stanley Kubrick,898237,44017374,1980.0
Apocalypse Now,1979.0,147,"Drama, Mystery, War",8.4,94.0,Francis Ford Coppola,606398,83471511,1970.0
Alien,1979.0,117,"Horror, Sci-Fi",8.4,89.0,Ridley Scott,787806,78900000,1970.0
Anand,1971.0,122,"Drama, Musical",8.4,77.97153024911032,Hrishikesh Mukherjee,30273,23530892,1970.0
Tengoku to jigoku,1963.0,143,"Crime, Drama, Mystery",8.4,77.97153024911032,Akira Kurosawa,34357,23530892,1960.0
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964.0,95,Comedy,8.4,97.0,Stanley Kubrick,450474,275902,1960.0
Witness for the Prosecution,1957.0,116,"Crime, Drama, Mystery",8.4,77.97153024911032,Billy Wilder,108862,8175000,1950.0
Paths of Glory,1957.0,88,"Drama, War",8.4,90.0,Stanley Kubrick,178092,23530892,1950.0
Rear Window,1954.0,112,"Mystery, Thriller",8.4,100.0,Alfred Hitchcock,444074,36764313,1950.0
Sunset Blvd.,1950.0,110,"Drama, Film-Noir",8.4,77.97153024911032,Billy Wilder,201632,23530892,1950.0
The Great Dictator,1940.0,125,"Comedy, Drama, War",8.4,77.97153024911032,Charles Chaplin,203150,288475,1940.0
1917,2019.0,119,"Drama, Thriller, War",8.3,78.0,Sam Mendes,425844,159227644,2010.0
Tumbbad,2018.0,104,"Drama, Fantasy, Horror",8.3,77.97153024911032,Rahi Anil Barve,27793,23530892,2010.0
